country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PH,n9yh-c6ra,t9qux4qu,0,True,11,0,0,191.7192333982481,5,2017-02-25 06:30:29,delivery,AFGCash,9.4921875,3,2.80078125,2023-02-23
BD,zgwt-e5uw,d6tqr6ep,1,True,36,0,2,767.7824568519327,1,2018-05-17 12:20:28,delivery,CreditCard,16.859375,4,0.0,2023-05-10
BD,va59-5upf,bd91klvh,0,True,91,0,5,625.9763039561932,1,2021-12-02 15:18:00,pickup,AFbKash,0.8955078125,1,0.0,2023-03-09
PK,s0ss-ltvb,i9rqg9eu,1,True,29,3,2,262.80355362970465,7,2017-07-07 17:02:32,delivery,CreditCard,3.0234375,1,0.0,2023-03-11
MY,jt9p-1h3t,mywswgyn,0,True,164,2,22,2176.793256055628,4,2022-08-11 10:33:00,delivery,CreditCard,5.3984375,2,3.669921875,2023-05-10
MY,s4sg-y103,mylty0bj,0,True,135,8,29,1755.3494690558466,1,2020-02-22 09:10:46,delivery,CybersourceCreditCard,6.3828125,2,3.189453125,2023-01-17
MY,n2pu-zery,b6jnq8vr,0,True,7,0,0,153.67547099401898,2,2018-05-20 05:44:11,delivery,RazerOnlineBanking,7.23046875,3,1.33984375,2023-02-13
MY,hauf-b9ul,my5giqn0,0,True,5,0,0,66.5360401934146,1,2020-12-30 10:59:13,delivery,RazerOnlineBanking,6.17578125,7,0.0,2022-11-27
MY,v6ro-zamg,my9exd26,0,True,7,0,0,142.13510888260316,2,2023-01-24 09:35:29,delivery,RazerOnlineBanking,16.8125,5,2.529296875,2023-05-03
TH,c4vh-y0et,n6tvr5ix,0,True,14,0,0,186.63565839723103,1,2020-04-25 06:22:41,delivery,CybersourceCreditCard,1.62890625,1,2.2109375,2023-02-06
BD,uhjy-ge0f,bd5gkgzf,1,True,6,0,0,18.089298036540622,2,2022-03-03 07:32:26,delivery,AFbKash,1.40234375,1,0.0,2023-05-08
MY,y6dq-nuoo,mywe5fxg,0,True,10,0,1,197.96085374381764,3,2020-10-21 07:40:20,delivery,CreditCard,4.78515625,1,1.4296875,2023-03-09
MY,o8ou-wi9n,myhgcv36,0,True,17,0,2,216.9725967354981,3,2021-03-22 13:07:34,delivery,RazerOnlineBanking,4.921875,2,0.9599609375,2022-11-30
PH,q4jt-1508,t8zyv3yy,0,True,53,2,4,550.6650143074673,1,2019-05-05 10:30:51,delivery,AccountBalance,10.515625,2,11.390625,2023-04-29
MY,ddk4-0ob0,mycug6ja,0,True,0,0,0,3.1779513803623303,3,2020-05-18 07:50:22,delivery,PayOnDelivery,4.3984375,4,1.7802734375,2023-04-30
BD,uc8h-0wsc,bdfwx4xb,1,True,7,0,0,121.16941799235036,1,2021-02-12 14:10:44,delivery,PayOnDelivery,5.5625,1,0.0,2022-12-15
PK,s1ja-h948,pkljm1dh,0,True,32,1,1,362.1013129431808,3,2022-01-26 12:27:22,delivery,GenericCreditCard,1.529296875,1,1.7900390625,2023-04-19
TH,u3vv-gmxx,thl58tcy,0,True,30,2,1,252.89174651425748,1,2022-05-01 12:52:01,delivery,CybersourceCreditCard,17.53125,8,0.0,2022-12-10
PH,gxna-i1go,phjej7sc,0,True,83,0,0,803.1605578234918,2,2019-10-24 03:21:33,delivery,AFGCash,4.53515625,2,0.0,2022-11-17
PK,mq9v-f2l9,pkwuw6vd,0,True,6,0,0,76.52408451218477,4,2019-08-29 15:59:07,pickup,GenericCreditCard,10.203125,3,10.203125,2022-11-27
PK,shgy-5tsa,s8ryn1bc,0,True,82,0,1,571.5256065161711,1,2017-01-28 12:26:36,delivery,PayOnDelivery,0.64208984375,5,1.2802734375,2023-01-28
PK,w5lz-667z,pkz3m8wm,0,True,128,11,11,324.2425948009639,9,2020-08-14 16:17:12,delivery,PayOnDelivery,0.8232421875,1,0.8701171875,2022-12-31
PH,ctol-r4o3,phim8hbo,0,True,79,0,0,1472.202368630674,5,2020-09-07 03:24:25,delivery,CreditCard,6.25390625,5,1.08984375,2022-11-16
MY,a4gr-082u,myvdp9nd,0,True,4,0,0,30.76397957693109,2,2019-10-28 15:42:17,delivery,RazerOnlineBanking,3.744140625,3,0.0,2023-04-16
PK,nt34-kzbz,pksgo2pt,1,True,85,1,0,789.218578486797,18,2020-01-12 08:51:31,delivery,PayOnDelivery,1.28125,4,0.0,2023-05-02
MY,oqjf-3odu,myylo1yo,0,True,68,0,5,779.9059366578011,2,2019-07-25 10:42:05,delivery,RazerOnlineBanking,9.4609375,4,2.640625,2023-02-02
MY,n2rv-ple6,myywt3xk,0,True,49,0,1,564.0737066073094,1,2019-10-31 09:36:51,delivery,RazerOnlineBanking,3.021484375,1,3.48046875,2023-02-15
PH,r4yn-yqqh,ph96icfm,0,True,14,0,0,271.3812262489107,2,2021-12-05 09:27:27,delivery,AFGCash,9.453125,3,0.0,2022-11-27
PH,r3pw-trc9,phroa0pq,0,True,104,2,2,1161.3390024427144,2,2020-08-28 10:13:48,delivery,AFGCash,3.677734375,2,0.0,2022-11-12
MY,h6ra-z1m6,myfde7wn,0,True,132,3,4,3586.5128392628208,3,2018-12-28 13:51:41,delivery,PayOnDelivery,7.171875,1,7.171875,2023-01-17
PK,r923-nn5n,pkg1p6pn,0,True,108,11,8,423.6446750329916,3,2020-05-24 14:09:22,delivery,PayOnDelivery,3.1796875,1,3.19921875,2023-01-18
PK,h4z1-vb81,pkrkutoy,0,True,7,0,0,76.21355225832036,1,2021-05-21 20:34:58,delivery,PayOnDelivery,2.10546875,1,0.0,2023-01-17
PH,r6fz-47z9,phnok7zo,0,True,10,0,0,165.36927209844373,1,2022-04-11 11:51:29,delivery,PayOnDelivery,10.59375,7,1.4404296875,2022-11-17
PH,y0rd-ea68,phahz1rz,0,True,11,0,0,100.0328399102042,6,2020-04-27 07:05:18,delivery,PayOnDelivery,8.5,2,1.33984375,2023-01-01
MY,wlb6-2wex,mybuj4tj,0,True,63,4,1,657.7365288192294,1,2019-06-26 11:27:22,delivery,AdyenBoost,2.78125,2,4.0390625,2023-01-16
PK,ozre-z280,pk35mz30,0,True,34,0,1,327.11325322476216,1,2020-03-16 16:57:38,delivery,GenericCreditCard,3.384765625,3,0.85009765625,2023-05-06
MY,vjp9-1wt6,h0crg9ty,0,True,61,0,3,1049.2374918885748,2,2017-11-29 10:42:04,delivery,CybersourceCreditCard,7.734375,4,0.0,2022-12-13
PH,ejs0-rgsw,phg87wp4,0,True,70,1,0,1396.2818915473372,1,2022-02-19 09:06:40,delivery,PayOnDelivery,7.6953125,1,9.203125,2023-02-17
MY,i8dr-w02f,myxg40wb,0,True,59,0,2,1256.0610687975072,1,2020-04-02 03:04:51,delivery,CybersourceCreditCard,11.2109375,12,1.740234375,2022-12-26
PK,zj7v-d6hu,o7hqv6ut,0,True,117,2,2,1077.5599877578502,2,2017-03-30 17:38:04,delivery,PayOnDelivery,2.384765625,2,2.119140625,2023-04-09
MY,b8rc-w9e6,myxzf3og,0,True,35,0,1,799.8864431079709,2,2019-11-20 05:23:44,delivery,CybersourceCreditCard,11.9765625,3,3.30078125,2023-03-30
PH,t4ff-4kr0,phlhhsdt,1,True,1,0,0,5.609324427508555,1,2023-01-03 06:17:57,delivery,PayOnDelivery,3.365234375,2,0.0,2023-01-16
TH,pf6g-hlqh,thtpp5pk,0,True,40,1,0,320.970011602234,1,2020-02-23 04:07:17,delivery,CybersourceCreditCard,3.236328125,2,1.48046875,2023-03-14
PH,o9wa-8thp,phlwqz64,0,True,18,0,0,260.7940953194319,3,2021-07-31 12:44:40,delivery,AFGCash,3.853515625,2,0.25,2023-01-23
PH,j2ip-chv9,ph9wqri1,0,True,1,0,0,6.64310399724296,3,2021-04-03 04:41:27,delivery,AFGCash,3.412109375,2,0.0,2023-01-21
PH,q5zo-tzu4,f5fgu9co,0,True,58,0,1,454.7540119173108,1,2019-11-29 11:49:37,delivery,PayOnDelivery,4.8671875,3,0.83984375,2022-12-14
PH,b2zf-ji4n,phwfh1oz,0,True,54,0,0,689.5854774966683,1,2022-07-22 15:54:48,delivery,CreditCard,11.9140625,4,11.90625,2022-12-19
PH,s9wb-pxjb,phtmk7dg,0,True,91,1,4,2440.34560217584,1,2018-07-15 09:46:43,delivery,CreditCard,17.5,8,0.0,2022-12-20
TH,a6bs-ymaw,thkda6ti,0,True,23,0,0,165.31090202968812,1,2019-06-16 09:51:07,delivery,PayOnDelivery,1.328125,2,1.58984375,2023-04-15
PH,q0mp-mdyt,phwb6fcv,0,True,30,1,5,454.64482396609526,1,2021-06-05 04:41:51,delivery,PayOnDelivery,9.4453125,5,0.0,2022-12-14
PK,l5gd-664b,pkvfy2lq,0,True,7,0,0,40.57842198896823,6,2019-08-04 22:25:16,delivery,GenericCreditCard,2.18359375,1,2.529296875,2023-02-08
PK,h8wc-88l0,v1lqr7rd,0,True,29,0,0,163.65245051251588,1,2017-03-29 10:34:00,delivery,GenericCreditCard,0.475341796875,3,0.52001953125,2023-01-25
PK,mtb8-h3ds,o2ucv6nf,0,True,4,0,0,29.698675303494227,1,2016-01-11 08:24:49,delivery,PayOnDelivery,5.06640625,1,5.390625,2022-12-09
MY,n2zr-rjm6,myltns0a,0,True,16,0,1,195.6595350685577,2,2020-11-20 00:35:38,delivery,PayOnDelivery,2.921875,7,1.1201171875,2022-12-24
BD,u6ps-k6an,bddrj5xe,0,True,7,1,0,49.50945002096885,6,2019-12-09 09:24:31,delivery,CreditCard,3.560546875,1,8.0078125,2023-01-11
PK,x0aj-edv0,pkfii6yp,0,True,19,0,0,139.01227408617706,3,2018-12-25 17:21:59,delivery,PayOnDelivery,1.85546875,3,0.25,2022-12-07
PH,wgfz-2605,pha3ml5j,0,True,33,0,1,290.52519758934653,2,2022-02-24 09:54:47,delivery,PayOnDelivery,2.74609375,1,0.0,2023-04-07
PK,n3uz-gzhj,pkxyp5lv,0,True,8,0,0,67.58299016165473,1,2020-06-01 19:16:14,delivery,PayOnDelivery,1.0009765625,1,1.349609375,2023-03-16
PH,t4bj-l69w,phqkg6fz,0,True,54,0,1,564.412215556403,3,2020-03-22 07:48:24,delivery,PayOnDelivery,3.0234375,1,0.58984375,2022-11-17
BD,neks-cs3l,bd34chqf,0,True,19,2,2,195.0770125178613,3,2022-04-29 12:34:32,delivery,PayOnDelivery,7.3515625,2,3.919921875,2023-04-02
MY,r6mr-k9bb,myjtf0hl,0,True,33,0,0,342.8333088259752,1,2019-08-19 10:10:11,delivery,RazerOnlineBanking,4.71484375,2,0.0,2023-03-07
PH,p0ou-biki,phcrb0jb,0,True,25,1,0,333.18898342469083,2,2019-01-22 12:02:29,delivery,PayOnDelivery,5.046875,1,1.6796875,2022-11-12
BD,a4kp-h2mx,h4gzg1we,0,True,38,0,0,300.8513372030848,2,2017-12-12 13:11:51,delivery,PayOnDelivery,1.0126953125,2,0.0,2023-02-22
PK,fm0h-e1g5,pkyqveeu,1,True,3,0,0,21.42657703004288,1,2020-12-13 16:29:34,delivery,PayOnDelivery,0.84521484375,2,0.0,2023-02-07
PH,yd5g-x78m,ph2ox7ty,0,True,12,0,0,111.00440039508382,3,2023-01-17 13:51:33,delivery,PayOnDelivery,5.1640625,4,10.328125,2023-04-25
MY,nuel-qev6,myq4ijji,0,True,36,1,2,379.903378063139,2,2021-11-17 11:27:30,delivery,CybersourceCreditCard,4.11328125,1,6.71875,2023-02-07
BD,u6gy-c1uv,bd213jao,0,True,34,0,2,404.7600190835777,2,2020-07-12 14:17:46,delivery,PayOnDelivery,7.06640625,2,0.97021484375,2022-12-12
PH,v8es-i7v0,phwz20te,0,True,25,1,1,342.7252082739617,7,2020-04-30 05:04:52,delivery,CreditCard,5.16015625,2,7.21875,2023-03-20
MY,j79g-jy8n,myztiqyq,0,True,31,0,0,381.9243284512097,1,2022-07-27 12:33:13,delivery,RazerOnlineBanking,8.921875,6,0.0,2023-04-15
PH,k0le-ab0p,ph18iz84,0,True,89,3,1,1157.3187853017323,1,2020-11-29 06:33:40,delivery,PayOnDelivery,6.01171875,1,1.6298828125,2023-03-04
MY,w4t0-bdu8,myuhv9bl,0,True,55,0,0,723.3991748061648,6,2018-08-04 07:38:51,delivery,PayOnDelivery,6.953125,2,0.0,2023-01-12
PH,r1wg-paoe,phi5h1zi,0,True,14,0,1,342.3044807520985,1,2020-07-19 03:12:36,delivery,AFGCash,4.19921875,2,5.26953125,2022-12-01
MY,mijh-9q8y,mybfamxa,1,True,109,0,0,2043.070178399529,1,2021-11-20 14:37:43,delivery,PayOnDelivery,41.53125,13,0.0,2023-02-28
PH,ftdi-gssl,phk03j5z,0,True,31,0,0,358.07839295328785,2,2021-07-18 08:01:24,delivery,AFGCash,7.00390625,4,0.0,2022-12-29
PH,s3ty-d5e2,k6zri3iu,0,True,53,0,2,927.0377108175956,2,2016-07-05 11:55:22,delivery,CreditCard,10.96875,2,0.0,2023-05-07
MY,dmr8-99ho,myqaa6gd,0,True,59,1,0,832.3042979943916,1,2018-10-05 00:45:25,delivery,CybersourceCreditCard,5.44921875,5,0.93994140625,2023-03-19
PH,q9nz-ko38,phudv5jp,0,True,48,1,0,453.8492441824173,7,2019-08-29 09:52:16,delivery,AFGCash,3.015625,2,0.0,2023-03-02
PH,m5lp-mag1,phurg8nr,0,True,145,7,38,907.1254491769952,1,2019-11-02 09:11:35,delivery,AFGCash,4.45703125,3,1.3603515625,2023-01-11
PK,h8wc-xre5,pknot2az,1,True,56,5,9,368.8424732533605,3,2020-03-19 15:09:29,delivery,GenericCreditCard,6.890625,7,0.0,2023-05-03
MY,u7dh-wikx,myh8efh6,0,True,37,0,1,656.8616099600675,1,2022-10-24 00:28:15,delivery,RazerOnlineBanking,5.296875,6,0.7900390625,2023-05-03
PH,q8lx-dvnw,phaul7xi,0,True,32,0,3,613.6134310982983,2,2019-03-02 08:35:14,delivery,AFGCash,8.984375,8,0.97998046875,2023-04-17
PK,xc9x-7p2t,pkra2txy,0,True,8,0,0,44.816739061835975,2,2021-10-17 17:32:12,delivery,PayOnDelivery,1.0546875,1,1.3798828125,2022-12-09
PH,yae2-33aq,p1vuf5aw,0,True,48,1,4,955.7683055642976,4,2020-09-04 00:19:36,delivery,PayOnDelivery,7.265625,2,1.8896484375,2023-04-04
MY,h0ty-xzvk,mysdo5bt,0,True,31,0,0,483.3131548233322,5,2020-01-24 09:47:59,delivery,RazerOnlineBanking,9.0,3,6.5,2023-02-27
PH,d5wt-pjas,k2jkd5yr,0,True,68,2,9,837.7602798191327,2,2019-09-20 04:59:36,delivery,AFGCash,9.2421875,6,3.05078125,2023-04-23
TH,c7wj-y5kf,thwa7ayv,0,True,34,1,0,384.3182866554426,2,2021-10-18 09:53:23,delivery,PayOnDelivery,18.21875,14,0.429931640625,2023-02-24
MY,u9dl-bwuj,myzdn3zl,0,True,51,0,0,1026.039685903649,1,2019-11-12 03:32:14,delivery,CybersourceCreditCard,9.9453125,3,0.0,2022-12-24
PK,t6yu-fz98,i2gvt1yl,0,True,65,3,6,483.8442239774754,2,2018-04-20 07:32:23,delivery,GenericCreditCard,3.580078125,6,0.0,2022-12-18
MY,q4aa-xxs0,mymcx1pa,0,True,1,0,0,5.809534465020213,1,2019-08-21 15:17:18,delivery,PayOnDelivery,3.564453125,1,0.0,2022-11-23
MY,fasv-howd,myguu4bq,0,True,10,0,0,146.3799151508534,1,2019-10-15 05:15:48,delivery,CybersourceCreditCard,9.140625,3,9.328125,2023-01-18
PH,w55x-7kuk,pha93k48,0,True,29,0,0,903.352089392209,1,2022-10-14 10:42:32,delivery,AFGCash,30.484375,15,32.125,2023-01-20
PH,s9wb-8v94,phyan9ua,0,True,27,0,0,496.7714283508885,2,2020-03-12 06:59:28,delivery,CreditCard,5.26171875,6,0.0,2023-04-20
BD,tmpy-vkst,bdvzi1vd,0,True,43,3,0,431.49013520644473,1,2019-05-25 10:07:24,delivery,PayOnDelivery,5.6015625,19,1.6298828125,2023-02-16
PH,q1ad-ry03,phdr5vtx,1,True,0,0,0,1.6123989713186293,7,2022-04-28 15:07:09,delivery,PayOnDelivery,5.859375,7,0.0,2022-12-03
MY,up2z-169q,myhdc4bu,1,True,215,115,113,266.96837320422304,2,2019-02-14 08:18:31,delivery,CybersourceCreditCard,1.3369140625,2,0.0,2022-11-18
PH,r3dt-0hp4,phxfqyln,0,True,49,0,0,821.0599065224986,4,2022-02-06 04:27:59,delivery,AFGCash,5.2578125,2,0.0,2022-11-28
MY,p3dj-ysjt,my9wfzrg,0,True,2,0,0,25.6518855819768,1,2020-09-20 07:33:50,delivery,PayOnDelivery,7.6328125,3,2.609375,2023-03-05
BD,a2er-qohi,bdkif4ke,1,True,23,0,1,169.01049865721106,1,2019-09-03 11:56:23,delivery,PayOnDelivery,12.0078125,19,0.0,2023-05-11
MY,o4if-6k6l,myyfr5mq,0,True,21,0,0,545.9832413410398,1,2019-08-16 05:49:28,delivery,CreditCard,18.390625,3,0.0,2023-02-28
MY,m4re-30fm,my9dwgkd,0,True,7,0,1,169.0287451153623,2,2020-05-28 09:57:53,delivery,RazerOnlineBanking,13.1953125,4,14.921875,2023-03-02
MY,p0ic-ab8u,l8vqs5qb,0,True,98,0,0,1888.0149682687104,2,2018-05-27 09:36:19,delivery,RazerOnlineBanking,5.0859375,1,5.08984375,2023-05-01
PH,q6bl-447u,phiun2hv,0,True,16,0,0,352.39860506764,1,2021-08-07 01:26:31,delivery,PayOnDelivery,21.8125,17,3.69921875,2023-03-20
MY,d6tn-nyhp,mypkumdf,0,True,34,1,2,469.2384962195336,1,2020-09-03 05:18:39,delivery,AFTNG,8.09375,2,2.669921875,2023-04-05
PH,dsvo-g524,pharyido,0,True,67,1,0,1713.3058551140405,7,2020-11-20 08:18:06,delivery,AFGCash,9.09375,4,4.01953125,2023-04-22
MY,o53x-kv74,myisu6sj,0,True,17,0,2,321.7997463842434,1,2019-09-02 11:52:37,delivery,CybersourceCreditCard,9.3125,4,1.7001953125,2023-01-02
PK,bo6h-d35l,v3tbc6ht,1,True,11,3,2,38.36639478812812,9,2018-02-17 08:46:12,delivery,AccountBalance,2.087890625,2,0.0,2023-04-20
MY,v1vg-kyqo,myihz1rg,0,True,32,0,0,350.9695170040448,3,2019-08-23 08:26:22,delivery,RazerOnlineBanking,1.3671875,1,3.470703125,2023-04-15
TH,m0xf-df5u,thhsr0vs,0,True,27,0,0,817.4461750997606,1,2020-02-10 10:59:11,delivery,PayOnDelivery,8.984375,2,0.0,2023-04-16
PK,vl18-jxxs,pksxe9yv,0,True,7,1,0,47.78706072183505,1,2019-01-02 18:44:03,delivery,PayOnDelivery,1.369140625,2,1.6103515625,2023-01-13
PH,z2cf-9wnn,phpt910v,0,True,53,0,0,918.8158615880266,1,2021-01-03 03:45:37,delivery,AFGCash,9.546875,5,0.0,2023-03-11
MY,fmsn-w0ty,myz0agyj,0,True,11,0,0,233.0246336759796,2,2021-04-06 12:16:12,delivery,CybersourceCreditCard,17.03125,7,1.7001953125,2022-12-19
MY,q8fi-7xda,myt7aynu,0,True,20,0,0,289.91452666509,8,2022-06-25 04:39:08,delivery,PayOnDelivery,5.39453125,1,1.9404296875,2022-11-28
PH,z9sp-wb8n,ph176mt4,0,True,1,0,0,6.86234057305653,1,2023-04-04 08:28:31,delivery,AFGCash,6.9375,8,7.5703125,2023-05-10
PH,jyeo-xq10,ph81nzo0,0,True,3,0,0,55.91687868739447,2,2021-04-09 08:26:42,delivery,AFGCash,6.67578125,6,1.2900390625,2023-04-20
PH,k8xw-pyja,phhyk5dv,0,True,21,0,0,173.8307705926212,2,2020-10-15 03:18:15,delivery,AFGCash,8.7109375,1,0.0,2023-02-14
BD,i90e-5x69,bd1yrf6v,0,True,12,0,1,109.8085000488255,1,2021-07-02 12:21:34,delivery,AFbKash,3.587890625,4,0.0,2022-11-12
PK,t6xl-wwk9,i7pvz0in,0,True,13,0,0,77.31868684075182,2,2020-03-01 15:53:40,delivery,GenericCreditCard,8.8671875,1,0.0,2023-01-18
PK,u3ff-p936,pk5pmfcd,0,True,63,1,8,764.9169444770672,4,2020-10-07 19:45:10,delivery,PayOnDelivery,2.3046875,1,2.01953125,2022-12-31
PH,y7kq-kd96,phtn5zso,0,True,11,0,0,103.18834164922302,1,2020-12-10 04:36:49,delivery,PayOnDelivery,18.25,9,0.0,2022-12-08
MY,gw96-1v0b,myq12upa,0,True,40,1,0,825.706820900777,1,2021-05-21 05:42:33,delivery,CybersourceCreditCard,3.40234375,1,3.6796875,2023-01-13
PK,y6l1-qwnt,pkycx8fx,0,True,72,5,10,488.4607263411822,2,2018-10-01 18:33:13,delivery,GenericCreditCard,0.3818359375,1,0.0,2023-03-13
PK,d74x-bdt9,pkatctt8,0,True,0,0,0,0.1003176937658846,2,2023-04-27 12:58:30,delivery,PayOnDelivery,0.031951904296875,1,7.76171875,2023-04-27
PK,m9d9-upzq,pkq80fos,1,True,0,0,0,0.0,2,2020-07-10 08:33:27,delivery,GenericCreditCard,2.46875,1,0.0,2023-05-03
PH,i0yq-29ef,phy2wnw7,0,True,39,0,1,476.3261409363878,2,2020-11-10 06:27:08,delivery,PayOnDelivery,10.90625,4,0.85009765625,2022-12-19
PK,a5fq-g0se,pkgwn4g3,0,True,19,1,3,115.12152842776132,1,2021-12-16 17:32:43,delivery,PayOnDelivery,3.51171875,3,1.83984375,2022-12-20
MY,b9yn-5y6j,u0srv7bz,0,True,44,1,2,1043.6387054088823,3,2015-05-10 04:13:36,delivery,CybersourceCreditCard,6.84765625,3,2.5703125,2023-01-31
MY,rtvd-vyhw,myy58d40,0,True,20,0,1,352.9832585567148,2,2021-05-04 04:40:34,delivery,AFTNG,8.5703125,3,0.429931640625,2023-01-24
MY,ileu-w8sq,my0hqjkn,0,True,116,1,3,1920.9141540800083,2,2022-06-20 05:36:37,delivery,RazerOnlineBanking,13.390625,3,1.5595703125,2023-01-11
PK,fp8x-pvjc,pkbah4du,0,True,16,0,0,126.74452439610592,1,2020-01-08 14:41:26,delivery,PayOnDelivery,0.6240234375,2,3.2109375,2023-05-01
PH,yqvj-pa3j,ph6f80nj,0,True,1,0,0,19.54104003504453,1,2022-12-08 10:03:10,delivery,CreditCard,5.90234375,8,0.0,2023-05-08
MY,e3ka-qxpw,myfduzrn,0,True,32,2,2,652.192977695362,1,2022-06-12 10:37:58,delivery,CreditCard,10.1953125,5,0.0,2022-11-24
MY,iv93-de0o,myj39omg,0,True,50,0,0,903.5335381284872,2,2022-08-23 04:21:36,delivery,CybersourceCreditCard,4.18359375,5,1.0400390625,2023-04-21
PK,n6qi-40pn,pkxufh9b,0,True,252,48,41,960.499571816118,3,2021-08-27 18:22:24,delivery,PayOnDelivery,3.548828125,5,0.0,2022-12-22
MY,r2hg-103k,mygza8nt,0,True,59,0,0,1487.0640936489756,1,2019-11-21 10:23:25,delivery,CybersourceCreditCard,13.296875,9,0.0,2022-12-11
MY,iz5b-k2ba,mywwr4gj,0,True,30,0,0,272.6506964179239,5,2018-12-06 09:54:26,delivery,CybersourceCreditCard,7.37890625,2,7.83984375,2023-02-16
PK,lraj-t97f,pkyli4ji,0,True,11,1,1,44.49695386483244,1,2019-09-23 15:25:52,delivery,PayOnDelivery,3.181640625,1,3.560546875,2023-02-23
MY,o5vi-19cx,j4rsb2cn,0,True,41,0,0,552.3196637325829,2,2018-12-14 08:13:54,delivery,RazerOnlineBanking,6.95703125,5,0.0,2023-03-10
PK,s1jp-vavy,h9vhp5vl1,0,True,57,0,0,480.5028515013992,1,2014-02-09 14:37:46,delivery,GenericCreditCard,2.466796875,1,2.669921875,2023-01-14
PK,s6cl-2tsu,pkpty9kh,0,True,11,0,1,48.27592616650986,4,2018-09-30 11:22:43,delivery,JazzCashWallet,1.9169921875,1,0.0,2023-05-10
MY,s9gk-qnx4,mygakqfp,0,True,4,0,0,33.267305406221695,2,2022-11-08 13:29:39,delivery,RazerOnlineBanking,4.125,2,0.0,2022-11-24
PH,s1sb-p4of,phbor2zi,0,True,34,0,3,683.3411116159456,2,2018-09-06 03:07:43,delivery,CreditCard,8.1171875,1,4.69140625,2023-03-07
PH,j1bs-4sjt,phms48ia,0,True,10,0,0,206.1354615462175,3,2022-07-16 02:07:16,delivery,CreditCard,15.4140625,14,3.330078125,2023-05-08
TH,mf99-vvw4,thxmn4ph,0,True,4,0,0,15.98089418782433,1,2019-03-31 10:55:53,delivery,AFTrueMoney,3.033203125,2,3.060546875,2023-02-13
PK,x4oq-jgj5,g9llm8uw,0,True,27,0,0,354.3499712831512,3,2014-11-21 08:26:12,delivery,GenericCreditCard,5.80078125,5,0.0,2023-04-18
MY,l6qo-otq8,mygad5ek,0,True,43,0,0,686.8979503706848,1,2019-08-07 10:27:36,delivery,RazerOnlineBanking,8.96875,1,10.1171875,2023-02-23
MY,rwh7-phov,my53xcqw,0,True,169,1,3,2350.5206740596377,1,2020-06-25 09:11:52,delivery,CybersourceCreditCard,5.16015625,5,1.0498046875,2023-01-12
MY,cmsr-vkx7,mytaydqa,0,True,46,0,2,248.41166877256504,1,2020-06-15 09:25:47,delivery,RazerOnlineBanking,4.9765625,3,1.01953125,2022-11-22
MY,c5pd-acn1,myh92v7w,0,True,9,0,0,47.22548201956104,1,2021-01-22 12:44:57,delivery,PayOnDelivery,3.501953125,2,1.41015625,2023-01-26
MY,h3cm-lrgb,myukj9lh,0,True,68,0,0,930.2838192262484,3,2019-10-29 11:34:07,delivery,CybersourceCreditCard,6.7265625,4,0.0,2022-11-30
PK,m0rp-mgm1,pkc8leta,0,True,16,1,0,80.23979968544604,1,2022-05-18 14:36:26,delivery,PayOnDelivery,0.8271484375,2,1.3798828125,2023-02-10
MY,p0fk-dr68,myiwo5pz,0,True,59,0,0,677.5119735644829,1,2020-01-29 07:17:00,delivery,CybersourceCreditCard,8.1640625,3,2.689453125,2023-01-24
MY,fzd7-8em0,myjxwb6k,0,True,1,1,1,6.433260616607406,1,2023-03-25 13:02:51,delivery,GenericCreditCard,4.2734375,2,0.0,2023-03-25
PK,t0ip-4t1r,g6vfc8kd,0,True,54,2,1,291.25969510323966,1,2017-09-16 15:41:33,delivery,PayOnDelivery,3.88671875,1,0.0,2023-04-02
PH,q9wb-ozik,o4lkb9vw,0,True,9,0,0,225.99322237065996,1,2020-04-10 07:04:20,delivery,AccountBalance,11.78125,1,12.34375,2022-12-18
MY,w5ao-8lfa,mywkb8ec,0,True,41,0,2,936.4563243473984,1,2018-12-30 05:31:16,delivery,CybersourceCreditCard,4.46875,5,1.9296875,2023-04-27
PH,q8er-4df8,phqcvj9j,0,True,8,0,0,92.73705516822328,2,2020-07-27 05:01:16,delivery,PayOnDelivery,3.5859375,4,1.6396484375,2023-04-30
PK,nmrc-isaj,r8qrf0sq,0,True,43,0,7,910.4422348892932,5,2017-09-15 11:32:42,delivery,GenericCreditCard,25.28125,4,5.3203125,2022-12-22
PH,ohiw-2lyp,phzf65bs,0,True,6,0,0,43.04441307333553,1,2020-08-03 13:01:09,delivery,PayOnDelivery,2.46484375,1,2.189453125,2023-01-05
MY,n6go-logv,myoaqmwm,0,True,17,0,1,136.2040477400082,2,2023-02-03 03:43:15,delivery,PayOnDelivery,2.494140625,1,3.4609375,2023-03-01
PH,g5qq-355x,phflvq10,0,True,26,1,0,567.9825240651562,4,2021-03-26 09:28:19,delivery,AccountBalance,15.9453125,2,0.0,2023-01-24
MY,n6oo-vp87,mykhm1op,0,True,49,8,14,597.5675096565132,1,2019-06-17 13:40:54,delivery,RazerOnlineBanking,26.328125,5,0.0,2023-01-21
MY,oppi-e3oe,myqhs3gi,0,True,16,0,0,106.82228900512604,1,2021-02-06 08:46:22,delivery,RazerOnlineBanking,9.375,6,0.0,2022-11-21
